"country"	"year"	"indigenous"	"p_falciparum"	"p_vivax"	"mixed"	"other"	"imported"	"introduced"	"region"
"Panama"	2017	649	1	648	NA	NA	40	0	"Americas"
"Panama"	2018	684	0	684	0	NA	31	0	"Americas"
"Panama"	2019	1756	12	1744	23	0	15	68	"Americas"
"Panama"	2020	1946	9	1937	0	0	10	111	"Americas"
"Panama"	2021	4354	10	4883	2	0	7	3	"Americas"
"Paraguay"	2010	20	NA	20	NA	NA	9	9	"Americas"
"Paraguay"	2011	1	NA	1	NA	NA	9	0	"Americas"
"Paraguay"	2012	0	NA	NA	NA	NA	15	0	"Americas"
"Paraguay"	2013	0	NA	NA	NA	NA	11	0	"Americas"
"Paraguay"	2014	0	NA	NA	NA	NA	8	0	"Americas"
"Paraguay"	2015	0	NA	NA	NA	NA	8	0	"Americas"
"Paraguay"	2016	0	NA	NA	NA	NA	10	0	"Americas"
"Paraguay"	2017	0	NA	NA	NA	NA	5	0	"Americas"
"Paraguay"	2018	0	NA	NA	NA	NA	0	NA	"Americas"
"Paraguay"	2019	0	NA	NA	NA	NA	2	0	"Americas"
"Paraguay"	2020	0	NA	NA	NA	NA	1	0	"Americas"
"Paraguay"	2021	0	NA	NA	NA	NA	4	0	"Americas"
"Peru"	2010	31545	2291	29168	83	3	NA	NA	"Americas"
"Peru"	2011	25005	2929	21984	89	3	NA	NA	"Americas"
"Peru"	2012	31436	3399	28030	102	7	NA	NA	"Americas"
"Peru"	2013	48719	7890	40829	213	11	NA	NA	"Americas"
"Peru"	2014	65252	10416	54819	NA	17	NA	NA	"Americas"
"Peru"	2015	61865	12569	49287	NA	9	NA	NA	"Americas"
"Peru"	2016	56623	15319	41287	NA	17	48	NA	"Americas"
"Peru"	2017	55367	13173	42044	NA	2	57	NA	"Americas"
"Peru"	2018	45443	9438	36005	NA	NA	176	NA	"Americas"
"Peru"	2019	24324	4724	19600	NA	NA	159	NA	"Americas"
"Peru"	2020	15822	3198	12624	NA	NA	25	NA	"Americas"
"Peru"	2021	18075	3584	14490	0	1	65	NA	"Americas"
"Suriname"	2010	1771	638	817	83	36	NA	NA	"Americas"
"Suriname"	2011	795	331	382	21	17	NA	NA	"Americas"
"Suriname"	2012	569	161	180	13	2	NA	NA	"Americas"
"Suriname"	2013	525	322	322	85	NA	204	NA	"Americas"
"Suriname"	2014	401	165	78	158	NA	NA	NA	"Americas"
"Suriname"	2015	81	17	61	3	NA	295	0	"Americas"
"Suriname"	2016	78	6	69	1	NA	251	0	"Americas"
"Suriname"	2017	137	33	99	5	NA	414	0	"Americas"
"Suriname"	2018	37	5	12	1	NA	198	1	"Americas"
"Suriname"	2019	104	0	104	0	NA	111	0	"Americas"
"Suriname"	2020	156	0	156	0	NA	88	0	"Americas"
"Suriname"	2021	22	0	22	0	NA	53	2	"Americas"
"Venezuela (Bolivarian Republic of)"	2010	45155	10629	32710	286	60	NA	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2011	45824	9724	34651	909	6	NA	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2012	52803	10978	39478	2324	23	NA	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2013	78643	22777	50938	4882	46	1677	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2014	90708	21074	62850	6769	15	1210	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2015	136402	24018	100880	11491	13	1594	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2016	240613	46503	179554	14531	25	1948	513	"Americas"
"Venezuela (Bolivarian Republic of)"	2017	411586	69076	316401	26080	29	2941	1	"Americas"
"Venezuela (Bolivarian Republic of)"	2018	404924	71504	307622	25789	9	2125	1	"Americas"
"Venezuela (Bolivarian Republic of)"	2019	398285	64307	308132	25846	NA	1848	1	"Americas"
"Venezuela (Bolivarian Republic of)"	2020	190314	33887	151783	11795	1	1356	7152	"Americas"
"Venezuela (Bolivarian Republic of)"	2021	174409	23428	143287	7693	1	829	4556	"Americas"
"Afghanistan"	2010	69798	6142	63255	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2011	77549	5581	71968	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2012	54840	1231	53609	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2013	52965	1877	43369	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2014	106478	3000	58362	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2015	119859	4004	82891	NA	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2016	241233	6369	132407	311	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2017	313086	6907	154468	403	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2018	248689	6437	166583	473	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2019	173860	2701	170747	412	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2020	105295	2691	102316	288	NA	NA	NA	"EastMediterranean"
"Afghanistan"	2021	86263	3921	82094	248	NA	NA	NA	"EastMediterranean"
"Djibouti"	2010	1010	1010	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2011	NA	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2012	25	20	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2013	1684	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2014	9439	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2015	9473	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2016	13822	11781	2041	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2017	14810	9290	5381	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2018	25319	16130	9189	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2019	49402	36025	13377	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2020	73535	46537	26998	NA	NA	NA	NA	"EastMediterranean"
"Djibouti"	2021	58916	44385	14531	NA	NA	NA	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2010	1847	166	1656	25	NA	1184	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2011	1632	152	1502	56	NA	1529	78	"EastMediterranean"
"Iran (Islamic Republic of)"	2012	756	44	711	32	NA	842	12	"EastMediterranean"
"Iran (Islamic Republic of)"	2013	480	72	426	22	NA	853	26	"EastMediterranean"
"Iran (Islamic Republic of)"	2014	358	21	351	4	NA	867	7	"EastMediterranean"
"Iran (Islamic Republic of)"	2015	167	8	157	1	NA	632	24	"EastMediterranean"
"Iran (Islamic Republic of)"	2016	81	0	79	2	NA	611	8	"EastMediterranean"
"Iran (Islamic Republic of)"	2017	57	2	55	NA	NA	868	13	"EastMediterranean"
"Iran (Islamic Republic of)"	2018	0	0	0	0	NA	602	20	"EastMediterranean"
"Iran (Islamic Republic of)"	2019	0	0	0	0	NA	1107	85	"EastMediterranean"
"Iran (Islamic Republic of)"	2020	0	0	0	0	NA	878	171	"EastMediterranean"
"Iran (Islamic Republic of)"	2021	0	0	0	0	NA	821	178	"EastMediterranean"
"Pakistan"	2010	240591	73857	143136	NA	NA	NA	NA	"EastMediterranean"
"Pakistan"	2011	334589	73925	205879	NA	NA	NA	NA	"EastMediterranean"
"Pakistan"	2012	290781	95095	228215	2901	NA	NA	NA	"EastMediterranean"
"Pakistan"	2013	274648	46974	215655	12019	NA	NA	NA	"EastMediterranean"
"Pakistan"	2014	264867	33340	221816	9711	NA	NA	NA	"EastMediterranean"
"Pakistan"	2015	203859	28311	167460	8088	NA	NA	NA	"EastMediterranean"
"Pakistan"	2016	329005	43821	260477	24707	NA	NA	NA	"EastMediterranean"
"Pakistan"	2017	369817	54407	300623	14787	NA	NA	NA	"EastMediterranean"
"Pakistan"	2018	374510	55639	314572	4299	NA	NA	NA	"EastMediterranean"
"Pakistan"	2019	413533	87169	323355	3009	NA	NA	NA	"EastMediterranean"
"Pakistan"	2020	371828	74899	293077	3852	NA	NA	NA	"EastMediterranean"
"Pakistan"	2021	399097	94543	301169	3385	NA	NA	NA	"EastMediterranean"
"Saudi Arabia"	2010	29	29	NA	NA	NA	1912	0	"EastMediterranean"
"Saudi Arabia"	2011	69	69	NA	NA	NA	2719	0	"EastMediterranean"
"Saudi Arabia"	2012	82	82	NA	NA	NA	3324	0	"EastMediterranean"
"Saudi Arabia"	2013	34	34	NA	NA	NA	2479	0	"EastMediterranean"
"Saudi Arabia"	2014	30	30	NA	NA	NA	2254	21	"EastMediterranean"
"Saudi Arabia"	2015	83	83	NA	NA	NA	2537	0	"EastMediterranean"
"Saudi Arabia"	2016	272	270	2	NA	NA	5110	0	"EastMediterranean"
"Saudi Arabia"	2017	177	172	5	NA	NA	2974	0	"EastMediterranean"
"Saudi Arabia"	2018	61	57	4	NA	NA	2517	133	"EastMediterranean"
"Saudi Arabia"	2019	38	38	NA	NA	NA	2029	85	"EastMediterranean"
"Saudi Arabia"	2020	83	83	NA	NA	NA	3453	122	"EastMediterranean"
"Saudi Arabia"	2021	0	0	0	NA	NA	2470	146	"EastMediterranean"
"Somalia"	2010	24833	5629	0	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2011	3351	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2012	6817	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2013	7407	830	11	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2014	11246	462	28	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2015	20953	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2016	35628	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2017	35138	2657	825	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2018	31021	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2019	39687	36766	2921	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2020	27333	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Somalia"	2021	12967	10919	2048	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2010	720557	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2011	506806	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2012	526931	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2013	592383	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2014	1068506	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2015	586827	NA	NA	NA	NA	NA	NA	"EastMediterranean"
"Sudan"	2016	566015	333009	82175	32557	NA	NA	NA	"EastMediterranean"
"Sudan"	2017	800116	580145	58335	82399	NA	NA	NA	"EastMediterranean"
"Sudan"	2018	1648683	1286915	143314	187270	NA	NA	NA	"EastMediterranean"
"Sudan"	2019	1752011	1363507	194904	193600	NA	NA	NA	"EastMediterranean"
"Sudan"	2020	1698394	1272738	170202	143066	NA	NA	NA	"EastMediterranean"
"Sudan"	2021	1647745	1182363	175590	160222	NA	NA	NA	"EastMediterranean"
"Yemen"	2010	106697	77271	966	30	2	NA	NA	"EastMediterranean"
"Yemen"	2011	90954	59689	478	7	33	NA	NA	"EastMediterranean"
"Yemen"	2012	112359	109504	398	2	4	NA	NA	"EastMediterranean"
"Yemen"	2013	102778	102369	408	NA	NA	NA	NA	"EastMediterranean"
"Yemen"	2014	86707	86428	267	12	NA	NA	NA	"EastMediterranean"
"Yemen"	2015	76259	75898	334	27	NA	NA	NA	"EastMediterranean"
"Yemen"	2016	99700	45469	347	70	NA	NA	NA	"EastMediterranean"
"Yemen"	2017	143333	109849	1833	2322	NA	NA	NA	"EastMediterranean"
"Yemen"	2018	157900	112823	970	63	69	NA	NA	"EastMediterranean"
"Yemen"	2019	165899	163941	1802	114	42	NA	NA	"EastMediterranean"
"Yemen"	2020	164066	162318	1684	3	61	NA	NA	"EastMediterranean"
"Yemen"	2021	180339	173922	4343	46	2028	NA	NA	"EastMediterranean"
"Armenia"	2010	0	0	0	0	0	1	NA	"Europe"
"Armenia"	2011	NA	0	0	0	0	NA	NA	"Europe"
"Armenia"	2012	0	0	0	0	0	4	NA	"Europe"
"Armenia"	2013	0	0	0	0	0	0	NA	"Europe"
"Armenia"	2014	0	0	0	0	0	1	NA	"Europe"
"Armenia"	2015	0	0	0	0	0	2	NA	"Europe"
"Armenia"	2016	0	0	0	0	0	2	NA	"Europe"
"Armenia"	2017	0	0	0	0	0	2	NA	"Europe"
"Armenia"	2018	0	0	0	0	0	6	NA	"Europe"
"Armenia"	2019	0	0	0	0	0	NA	NA	"Europe"
"Armenia"	2020	0	0	0	0	0	3	NA	"Europe"
"Armenia"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Azerbaijan"	2010	50	NA	50	0	0	2	NA	"Europe"
"Azerbaijan"	2011	4	NA	4	0	0	4	NA	"Europe"
"Azerbaijan"	2012	3	NA	3	0	0	1	NA	"Europe"
"Azerbaijan"	2013	0	NA	0	0	0	4	NA	"Europe"
"Azerbaijan"	2014	0	NA	0	0	0	2	NA	"Europe"
"Azerbaijan"	2015	0	NA	0	0	0	1	NA	"Europe"
"Azerbaijan"	2016	0	NA	0	0	0	1	NA	"Europe"
"Azerbaijan"	2017	0	NA	0	0	0	1	NA	"Europe"
"Azerbaijan"	2018	0	NA	0	0	0	2	NA	"Europe"
"Azerbaijan"	2019	0	NA	0	0	0	NA	NA	"Europe"
"Azerbaijan"	2020	NA	NA	NA	NA	0	NA	NA	"Europe"
"Azerbaijan"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Georgia"	2010	0	0	0	0	0	0	0	"Europe"
"Georgia"	2011	0	0	0	0	0	5	1	"Europe"
"Georgia"	2012	0	0	0	0	0	4	1	"Europe"
"Georgia"	2013	0	0	0	0	0	7	0	"Europe"
"Georgia"	2014	0	0	0	0	0	5	0	"Europe"
"Georgia"	2015	0	0	0	0	0	5	0	"Europe"
"Georgia"	2016	0	0	0	0	0	7	0	"Europe"
"Georgia"	2017	0	0	0	0	0	8	0	"Europe"
"Georgia"	2018	0	0	0	0	0	9	NA	"Europe"
"Georgia"	2019	0	0	0	0	0	8	NA	"Europe"
"Georgia"	2020	0	0	0	0	0	4	NA	"Europe"
"Georgia"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Kyrgyzstan"	2010	3	NA	3	0	0	3	NA	"Europe"
"Kyrgyzstan"	2011	0	0	0	0	0	5	NA	"Europe"
"Kyrgyzstan"	2012	0	0	0	0	0	3	NA	"Europe"
"Kyrgyzstan"	2013	0	0	0	0	0	4	NA	"Europe"
"Kyrgyzstan"	2014	0	0	0	0	0	0	NA	"Europe"
"Kyrgyzstan"	2015	0	0	0	0	0	1	NA	"Europe"
"Kyrgyzstan"	2016	0	0	0	0	0	6	NA	"Europe"
"Kyrgyzstan"	2017	0	0	0	0	0	2	NA	"Europe"
"Kyrgyzstan"	2018	0	0	0	0	0	0	NA	"Europe"
"Kyrgyzstan"	2019	0	0	0	0	0	1	NA	"Europe"
"Kyrgyzstan"	2020	0	0	0	0	0	0	NA	"Europe"
"Kyrgyzstan"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Tajikistan"	2010	112	1	111	NA	NA	4	0	"Europe"
"Tajikistan"	2011	78	5	73	NA	NA	22	0	"Europe"
"Tajikistan"	2012	28	NA	NA	NA	NA	11	15	"Europe"
"Tajikistan"	2013	4	NA	NA	NA	NA	10	11	"Europe"
"Tajikistan"	2014	2	NA	NA	NA	NA	5	0	"Europe"
"Tajikistan"	2015	0	0	0	0	0	4	0	"Europe"
"Tajikistan"	2016	0	0	0	0	0	1	0	"Europe"
"Tajikistan"	2017	0	0	0	0	0	3	0	"Europe"
"Tajikistan"	2018	0	0	0	0	0	NA	NA	"Europe"
"Tajikistan"	2019	0	0	0	0	0	3	NA	"Europe"
"Tajikistan"	2020	0	0	0	0	0	NA	NA	"Europe"
"Tajikistan"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Turkey"	2010	0	0	0	0	0	81	0	"Europe"
"Turkey"	2011	0	0	0	0	0	128	0	"Europe"
"Turkey"	2012	0	0	0	0	0	376	219	"Europe"
"Turkey"	2013	0	0	0	0	0	251	0	"Europe"
"Turkey"	2014	0	0	0	0	0	249	5	"Europe"
"Turkey"	2015	0	0	0	0	0	221	3	"Europe"
"Turkey"	2016	0	0	0	0	0	208	1	"Europe"
"Turkey"	2017	0	0	0	0	0	214	0	"Europe"
"Turkey"	2018	0	0	0	0	0	237	1	"Europe"
"Turkey"	2019	0	0	0	0	0	277	2	"Europe"
"Turkey"	2020	0	0	0	0	0	133	2	"Europe"
"Turkey"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Turkmenistan"	2010	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2011	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2012	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2013	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2014	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2015	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2016	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2017	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2018	0	0	0	0	0	0	NA	"Europe"
"Turkmenistan"	2019	NA	NA	NA	NA	NA	3	NA	"Europe"
"Turkmenistan"	2020	NA	NA	NA	NA	NA	0	NA	"Europe"
"Turkmenistan"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Uzbekistan"	2010	3	0	3	0	0	2	1	"Europe"
"Uzbekistan"	2011	0	0	0	0	0	1	0	"Europe"
"Uzbekistan"	2012	0	0	0	0	0	1	0	"Europe"
"Uzbekistan"	2013	0	0	0	0	0	3	0	"Europe"
"Uzbekistan"	2014	0	0	0	0	0	1	0	"Europe"
"Uzbekistan"	2015	0	0	0	0	0	0	0	"Europe"
"Uzbekistan"	2016	0	0	0	0	0	0	0	"Europe"
"Uzbekistan"	2017	0	0	0	0	0	0	0	"Europe"
"Uzbekistan"	2018	0	0	0	0	0	0	NA	"Europe"
"Uzbekistan"	2019	0	0	0	0	0	1	NA	"Europe"
"Uzbekistan"	2020	0	0	0	0	0	2	NA	"Europe"
"Uzbekistan"	2021	NA	NA	NA	NA	NA	NA	NA	"Europe"
"Cambodia"	2010	96464	8213	4794	1270	0	NA	NA	"Pacific"
"Cambodia"	2011	106905	7054	5155	1583	0	NA	NA	"Pacific"
"Cambodia"	2012	69551	14896	19575	4971	0	NA	NA	"Pacific"
"Cambodia"	2013	44069	7092	11267	2418	0	NA	NA	"Pacific"
"Cambodia"	2014	69178	8332	10356	6464	0	NA	NA	"Pacific"
"Cambodia"	2015	68109	17830	13146	2954	0	NA	NA	"Pacific"
"Cambodia"	2016	43380	12156	9816	1520	0	NA	NA	"Pacific"
"Cambodia"	2017	76804	20328	15207	1397	0	NA	NA	"Pacific"
"Cambodia"	2018	62582	10525	30680	1080	0	NA	NA	"Pacific"
"Cambodia"	2019	32196	4833	26871	492	0	1	NA	"Pacific"
"Cambodia"	2020	9962	1073	8722	167	0	2	NA	"Pacific"
"Cambodia"	2021	4382	342	4018	17	5	0	NA	"Pacific"
"China"	2010	4990	1269	3675	26	0	2118	NA	"Pacific"
"China"	2011	1308	57	677	1	0	2059	NA	"Pacific"
"China"	2012	244	16	179	5	0	2399	NA	"Pacific"
"China"	2013	83	11	67	1	0	4051	NA	"Pacific"
"China"	2014	53	6	45	NA	0	3026	NA	"Pacific"
"China"	2015	39	1	26	0	6	3212	NA	"Pacific"
"China"	2016	1	0	1	0	0	3149	NA	"Pacific"
"China"	2017	0	0	0	0	0	2663	NA	"Pacific"
"China"	2018	0	0	0	0	0	2511	NA	"Pacific"
"China"	2019	0	0	0	0	0	2486	NA	"Pacific"
"China"	2020	0	0	0	0	0	1050	NA	"Pacific"
"China"	2021	NA	NA	NA	NA	NA	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2010	22879	22452	403	24	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2011	17532	16556	962	0	10	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2012	46153	37685	7594	873	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2013	39589	25441	13067	1079	2	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2014	50674	25317	23763	1593	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2015	36078	14439	20815	823	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2016	15509	5737	9441	329	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2017	8435	4169	4104	162	0	NA	NA	"Pacific"
"Lao People's Democratic Republic"	2018	90224	4828	4099	111	2	0	16	"Pacific"
"Lao People's Democratic Republic"	2019	6691	2168	4444	79	0	0	1	"Pacific"
"Lao People's Democratic Republic"	2020	3489	1573	1879	37	0	4	5	"Pacific"
"Lao People's Democratic Republic"	2021	3897	1339	2536	22	0	28	1	"Pacific"
"Malaysia"	2010	5194	1344	3387	145	0	831	107	"Pacific"
"Malaysia"	2011	3954	973	1750	120	0	1142	124	"Pacific"
"Malaysia"	2012	3662	894	915	48	0	924	35	"Pacific"
"Malaysia"	2013	1028	422	385	42	0	865	26	"Pacific"
"Malaysia"	2014	596	177	241	33	0	766	8	"Pacific"
"Malaysia"	2015	242	110	84	22	26	435	NA	"Pacific"
"Malaysia"	2016	266	67	178	9	12	428	16	"Pacific"
"Malaysia"	2017	85	18	59	1	7	423	0	"Pacific"
"Malaysia"	2018	0	0	0	0	0	485	21	"Pacific"
"Malaysia"	2019	0	0	0	0	0	630	96	"Pacific"
"Malaysia"	2020	0	0	0	0	0	177	54	"Pacific"
"Malaysia"	2021	0	0	0	0	0	111	2	"Pacific"
"Papua New Guinea"	2010	93956	56735	13171	4089	1990	NA	NA	"Pacific"
"Papua New Guinea"	2011	84060	59153	9654	1164	632	NA	NA	"Pacific"
"Papua New Guinea"	2012	150195	58747	7108	NA	0	NA	NA	"Pacific"
"Papua New Guinea"	2013	316125	119469	7579	1279	0	NA	NA	"Pacific"
"Papua New Guinea"	2014	314036	120641	78846	79574	2125	NA	NA	"Pacific"
"Papua New Guinea"	2015	346431	118452	62228	115157	1950	NA	NA	"Pacific"
"Papua New Guinea"	2016	534819	183686	95328	197711	1772	NA	NA	"Pacific"
"Papua New Guinea"	2017	488878	163160	113561	200186	1433	NA	NA	"Pacific"
"Papua New Guinea"	2018	516249	174818	138006	201658	1767	NA	NA	"Pacific"
"Papua New Guinea"	2019	646648	181463	163237	299869	2079	NA	NA	"Pacific"
"Papua New Guinea"	2020	750254	189397	186981	372257	1619	NA	NA	"Pacific"
"Papua New Guinea"	2021	651963	181927	172964	296710	362	NA	NA	"Pacific"
"Philippines"	2010	19102	11824	2885	214	175	NA	NA	"Pacific"
"Philippines"	2011	9583	6877	2380	166	127	NA	NA	"Pacific"
"Philippines"	2012	8086	4774	2189	NA	0	NA	NA	"Pacific"
"Philippines"	2013	7720	4968	1357	83	0	NA	NA	"Pacific"
"Philippines"	2014	6019	3760	834	235	74	68	NA	"Pacific"
"Philippines"	2015	11325	4769	755	195	87	85	NA	"Pacific"
"Philippines"	2016	6625	5282	816	388	139	55	NA	"Pacific"
"Philippines"	2017	6737	3258	551	83	40	69	NA	"Pacific"
"Philippines"	2018	4559	1310	116	22	47	82	NA	"Pacific"
"Philippines"	2019	5681	5034	537	80	48	95	NA	"Pacific"
"Philippines"	2020	6094	5234	736	88	37	26	NA	"Pacific"
"Philippines"	2021	4262	3347	703	185	27	35	NA	"Pacific"
"Republic of Korea"	2010	1267	NA	NA	NA	0	56	1	"Pacific"
"Republic of Korea"	2011	505	NA	NA	NA	0	64	0	"Pacific"
"Republic of Korea"	2012	394	NA	NA	NA	0	47	0	"Pacific"
"Republic of Korea"	2013	383	NA	383	NA	0	50	NA	"Pacific"
"Republic of Korea"	2014	557	NA	557	NA	0	78	NA	"Pacific"
"Republic of Korea"	2015	627	0	627	0	0	79	0	"Pacific"
"Republic of Korea"	2016	602	0	602	0	0	71	0	"Pacific"
"Republic of Korea"	2017	436	0	436	0	0	79	0	"Pacific"
"Republic of Korea"	2018	501	0	501	0	0	75	0	"Pacific"
"Republic of Korea"	2019	485	0	485	0	0	74	0	"Pacific"
"Republic of Korea"	2020	356	0	356	0	0	29	NA	"Pacific"
"Republic of Korea"	2021	274	0	274	0	0	20	NA	"Pacific"
"Solomon Islands"	2010	39704	22892	12281	200	0	NA	NA	"Pacific"
"Solomon Islands"	2011	26657	14454	8665	83	0	NA	NA	"Pacific"
"Solomon Islands"	2012	24383	14748	9339	232	0	NA	NA	"Pacific"
"Solomon Islands"	2013	25609	13194	11628	446	0	NA	NA	"Pacific"
"Solomon Islands"	2014	18404	9835	7845	724	0	NA	NA	"Pacific"
"Solomon Islands"	2015	23998	10478	12150	1370	0	NA	NA	"Pacific"
"Solomon Islands"	2016	54432	16607	33060	4719	46	NA	NA	"Pacific"
"Solomon Islands"	2017	52519	15400	30169	6917	33	NA	NA	"Pacific"
"Solomon Islands"	2018	59191	15771	35072	8341	7	NA	NA	"Pacific"
"Solomon Islands"	2019	72767	15595	47164	9979	27	NA	NA	"Pacific"
"Solomon Islands"	2020	77637	14753	52039	10813	32	NA	NA	"Pacific"
"Solomon Islands"	2021	84139	22057	57095	4943	44	NA	NA	"Pacific"
"Vanuatu"	2010	9817	1545	2265	193	10	NA	NA	"Pacific"
"Vanuatu"	2011	6179	770	1224	81	2	NA	NA	"Pacific"
"Vanuatu"	2012	4532	1257	1680	470	0	NA	NA	"Pacific"
"Vanuatu"	2013	2883	1039	1342	0	0	NA	NA	"Pacific"
"Vanuatu"	2014	1314	279	703	0	0	NA	NA	"Pacific"
"Vanuatu"	2015	571	150	273	0	0	NA	NA	"Pacific"
"Vanuatu"	2016	2243	186	1682	0	0	0	9	"Pacific"
"Vanuatu"	2017	1227	273	798	0	0	1	0	"Pacific"
"Vanuatu"	2018	632	42	590	0	0	12	0	"Pacific"
"Vanuatu"	2019	567	36	531	0	0	9	0	"Pacific"
"Vanuatu"	2020	4934	38	469	0	0	14	0	"Pacific"
"Vanuatu"	2021	312	0	312	0	0	10	0	"Pacific"
"Viet Nam"	2010	17515	12763	4466	286	0	NA	NA	"Pacific"
"Viet Nam"	2011	16612	10101	5602	909	0	NA	NA	"Pacific"
"Viet Nam"	2012	19638	11448	7220	970	0	NA	NA	"Pacific"
"Viet Nam"	2013	17128	9532	6901	695	0	NA	NA	"Pacific"
"Viet Nam"	2014	15752	8245	7220	287	0	NA	NA	"Pacific"
"Viet Nam"	2015	9331	4327	4756	234	14	NA	NA	"Pacific"
"Viet Nam"	2016	4161	2323	1750	73	15	NA	NA	"Pacific"
"Viet Nam"	2017	4548	2858	1608	70	12	NA	NA	"Pacific"
"Viet Nam"	2018	3132	2966	1751	83	0	1681	NA	"Pacific"
"Viet Nam"	2019	32004	3110	1514	33	10	1565	NA	"Pacific"
"Viet Nam"	2020	1376	792	573	11	0	46	NA	"Pacific"
"Viet Nam"	2021	377	142	233	0	2	90	NA	"Pacific"
"Bangladesh"	2010	55873	52012	3824	37	NA	NA	NA	"SEAsia"
"Bangladesh"	2011	51773	49084	2579	110	NA	NA	NA	"SEAsia"
"Bangladesh"	2012	29518	27651	1699	168	NA	NA	NA	"SEAsia"
"Bangladesh"	2013	26891	25815	983	93	NA	NA	NA	"SEAsia"
"Bangladesh"	2014	57480	41261	3348	12871	NA	NA	NA	"SEAsia"
"Bangladesh"	2015	39590	26453	4000	9137	NA	129	NA	"SEAsia"
"Bangladesh"	2016	27628	17269	3297	7062	NA	109	NA	"SEAsia"
"Bangladesh"	2017	29228	23315	4442	1471	NA	19	NA	"SEAsia"
