"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Niger"	2019	23443392	4731000	7631511	11760000	15300	22568	34200	"Africa"
"Niger"	2020	24333640	4583000	7845383	12750000	15400	24068	39200	"Africa"
"Niger"	2021	25252722	4723000	8166369	13300000	15300	24997	42700	"Africa"
"Nigeria"	2000	122851984	39480000	50779020	64300000	236000	249259	263000	"Africa"
"Nigeria"	2001	126152680	39830000	51229713	65120000	229000	242479	256000	"Africa"
"Nigeria"	2002	129583024	39530000	50952482	64780000	218000	230464	244000	"Africa"
"Nigeria"	2003	133119800	40940000	52423482	66420000	213000	226442	240000	"Africa"
"Nigeria"	2004	136756848	43690000	55028747	68160000	213000	226548	240000	"Africa"
"Nigeria"	2005	140490720	46230000	57411916	70620000	217000	230350	244000	"Africa"
"Nigeria"	2006	144329760	47900000	59418382	72790000	218000	232391	247000	"Africa"
"Nigeria"	2007	148294032	49660000	61400329	75070000	215000	229178	244000	"Africa"
"Nigeria"	2008	152382512	51780000	63355538	76750000	207000	221435	237000	"Africa"
"Nigeria"	2009	156595760	51800000	63192869	76430000	196000	210275	226000	"Africa"
"Nigeria"	2010	160952848	49030000	60551056	73900000	183000	197612	214000	"Africa"
"Nigeria"	2011	165463744	46920000	58184509	71320000	169000	184121	2e+05	"Africa"
"Nigeria"	2012	170075936	44970000	55718235	68540000	158000	173344	191000	"Africa"
"Nigeria"	2013	174726128	43380000	53921321	66320000	152000	168943	188000	"Africa"
"Nigeria"	2014	179379008	42810000	53483458	65930000	147000	165188	186000	"Africa"
"Nigeria"	2015	183995792	43300000	54115123	67110000	143000	163088	188000	"Africa"
"Nigeria"	2016	188666928	44060000	55667334	69130000	143000	165672	195000	"Africa"
"Nigeria"	2017	193495904	45870000	57869533	72050000	150000	176539	212000	"Africa"
"Nigeria"	2018	198387616	46930000	59652248	75230000	156000	186940	231000	"Africa"
"Nigeria"	2019	203304496	47440000	61379283	78810000	152000	187428	239000	"Africa"
"Nigeria"	2020	208327408	46800000	65133759	88650000	151000	195720	263000	"Africa"
"Nigeria"	2021	213401328	47520000	65399501	8.9e+07	146000	193512	268000	"Africa"
"Rwanda"	2000	8109989	745000	1536115	2793000	6480	6769	7080	"Africa"
"Rwanda"	2001	8223941	756000	1478868	2630000	6180	6459	6760	"Africa"
"Rwanda"	2002	8372306	708000	1375805	2495000	5100	5320	5560	"Africa"
"Rwanda"	2003	8567992	610000	1231753	1987000	4230	4393	4570	"Africa"
"Rwanda"	2004	8791853	455000	1101660	1815000	3600	3718	3850	"Africa"
"Rwanda"	2005	9026299	385000	1385594	2311000	3230	3334	3450	"Africa"
"Rwanda"	2006	9270066	360000	1396437	2213000	3040	3129	3230	"Africa"
"Rwanda"	2007	9523168	501000	840559	1264000	2950	3031	3120	"Africa"
"Rwanda"	2008	9781996	425000	683661	1003000	2900	2984	3070	"Africa"
"Rwanda"	2009	10043737	1007000	1546660	2169000	2880	2956	3040	"Africa"
"Rwanda"	2010	10309031	747000	1079765	1422000	2900	2982	3080	"Africa"
"Rwanda"	2011	10576932	291000	390611	494000	2850	2936	3030	"Africa"
"Rwanda"	2012	10840334	511000	646386	788000	2820	2903	3000	"Africa"
"Rwanda"	2013	11101350	1014000	1214623	1429000	2810	2894	3000	"Africa"
"Rwanda"	2014	11368451	1727000	2299121	2895000	2820	2904	3010	"Africa"
"Rwanda"	2015	11642959	2667000	3585563	4538000	2850	2948	3070	"Africa"
"Rwanda"	2016	11930899	3602000	4887836	6231000	2910	3027	3180	"Africa"
"Rwanda"	2017	12230339	6334000	8681013	11160000	2950	3086	3270	"Africa"
"Rwanda"	2018	12531808	4523000	6184131	7923000	2940	3093	3310	"Africa"
"Rwanda"	2019	12835028	3862000	5279485	6772000	2970	3143	3400	"Africa"
"Rwanda"	2020	13146362	2177000	2986047	3831000	3010	3205	3530	"Africa"
"Rwanda"	2021	13461888	1242000	1700493	2184000	3050	3258	3630	"Africa"
"Sao Tome and Principe"	2000	143714	NA	31975	NA	NA	254	NA	"Africa"
"Sao Tome and Principe"	2001	146258	NA	42086	NA	NA	248	NA	"Africa"
"Sao Tome and Principe"	2002	149841	NA	50586	NA	NA	321	NA	"Africa"
"Sao Tome and Principe"	2003	153762	NA	42656	NA	NA	193	NA	"Africa"
"Sao Tome and Principe"	2004	157697	NA	46486	NA	NA	169	NA	"Africa"
"Sao Tome and Principe"	2005	161680	NA	18139	NA	NA	85	NA	"Africa"
"Sao Tome and Principe"	2006	165725	NA	5146	NA	NA	26	NA	"Africa"
"Sao Tome and Principe"	2007	169845	NA	2421	NA	NA	3	NA	"Africa"
"Sao Tome and Principe"	2008	174004	NA	6258	NA	NA	16	NA	"Africa"
"Sao Tome and Principe"	2009	178128	NA	6182	NA	NA	23	NA	"Africa"
"Sao Tome and Principe"	2010	182138	NA	3146	NA	NA	14	NA	"Africa"
"Sao Tome and Principe"	2011	186044	NA	8442	NA	NA	19	NA	"Africa"
"Sao Tome and Principe"	2012	189924	NA	12550	NA	NA	7	NA	"Africa"
"Sao Tome and Principe"	2013	193757	NA	9243	NA	NA	11	NA	"Africa"
"Sao Tome and Principe"	2014	197497	NA	1754	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2015	201124	NA	2056	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2016	204632	NA	2238	NA	NA	1	NA	"Africa"
"Sao Tome and Principe"	2017	208036	NA	2239	NA	NA	1	NA	"Africa"
"Sao Tome and Principe"	2018	211344	NA	2937	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2019	214599	NA	2732	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2020	218641	NA	1933	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2021	223107	NA	2719	NA	NA	1	NA	"Africa"
"Senegal"	2000	9704287	1762000	2676527	3648000	5890	6114	6350	"Africa"
"Senegal"	2001	9938027	669000	2470115	3713000	5590	5796	6010	"Africa"
"Senegal"	2002	10180950	505000	2248602	3810000	4610	4753	4900	"Africa"
"Senegal"	2003	10434504	726000	2063074	3342000	4720	4867	5020	"Africa"
"Senegal"	2004	10698691	308000	1393434	2581000	4310	4435	4560	"Africa"
"Senegal"	2005	10974057	441000	1362379	2275000	3950	4056	4160	"Africa"
"Senegal"	2006	11263387	442000	1376263	2459000	3830	3926	4020	"Africa"
"Senegal"	2007	11563869	361000	1160145	2134000	3760	3850	3940	"Africa"
"Senegal"	2008	11872929	396000	628766	914000	3770	3862	3950	"Africa"
"Senegal"	2009	12195029	276000	405713	550000	3760	3847	3940	"Africa"
"Senegal"	2010	12530121	536000	763134	1012000	3750	3833	3920	"Africa"
"Senegal"	2011	12875880	437000	626038	831000	3720	3799	3880	"Africa"
"Senegal"	2012	13231833	489000	706020	954000	3640	3712	3790	"Africa"
"Senegal"	2013	13595566	567000	793415	1058000	3670	3741	3820	"Africa"
"Senegal"	2014	13970308	390000	532782	694000	3780	3857	3940	"Africa"
"Senegal"	2015	14356181	684000	1010929	1370000	3820	3910	4010	"Africa"
"Senegal"	2016	14751356	467000	684129	924000	3810	3904	4020	"Africa"
"Senegal"	2017	15157793	559000	805691	1073000	3870	3987	4130	"Africa"
"Senegal"	2018	15574909	731000	1047659	1405000	4040	4192	4390	"Africa"
"Senegal"	2019	16000781	455000	672221	913000	4070	4251	4490	"Africa"
"Senegal"	2020	16436120	565000	835455	1131000	4110	4311	4580	"Africa"
"Senegal"	2021	16876720	674000	995763	1347000	4160	4375	4680	"Africa"
"Sierra Leone"	2000	4584067	1336000	2081568	3098000	11900	12666	13500	"Africa"
"Sierra Leone"	2001	4857096	1414000	2201474	3271000	13000	13847	14700	"Africa"
"Sierra Leone"	2002	5140113	1427000	2269445	3436000	13000	13834	14700	"Africa"
"Sierra Leone"	2003	5350907	1406000	2246838	3467000	12300	13061	13900	"Africa"
"Sierra Leone"	2004	5533329	1411000	2267452	3451000	11800	12513	13300	"Africa"
"Sierra Leone"	2005	5683334	1388000	2270241	3575000	10700	11356	12100	"Africa"
"Sierra Leone"	2006	5809774	1356000	2277054	3631000	10200	10844	11600	"Africa"
"Sierra Leone"	2007	5939163	1490000	2396659	3650000	10500	11216	12000	"Africa"
"Sierra Leone"	2008	6090860	1876000	2654929	3670000	11900	12713	13600	"Africa"
"Sierra Leone"	2009	6259842	2161000	2881379	3778000	13300	14159	15100	"Africa"
"Sierra Leone"	2010	6436698	2222000	2977797	3884000	14400	15377	16500	"Africa"
"Sierra Leone"	2011	6612385	2266000	3009591	3916000	14000	15008	16100	"Africa"
"Sierra Leone"	2012	6788587	2324000	2986182	3751000	13000	14021	15100	"Africa"
"Sierra Leone"	2013	6964859	2344000	2921184	3620000	12000	13009	14100	"Africa"
"Sierra Leone"	2014	7140688	2265000	2868023	3563000	10400	11317	12400	"Africa"
"Sierra Leone"	2015	7314773	2252000	2857523	3601000	9940	10884	12000	"Africa"
"Sierra Leone"	2016	7493913	2304000	2914796	3616000	8720	9659	10700	"Africa"
"Sierra Leone"	2017	7677565	2239000	2883985	3668000	7830	8760	9790	"Africa"
"Sierra Leone"	2018	7861281	2165000	2901372	3819000	6550	7408	8370	"Africa"
"Sierra Leone"	2019	8046828	1953000	2857585	4016000	6330	7236	8300	"Africa"
"Sierra Leone"	2020	8233970	1646000	2795827	4477000	6260	9020	12600	"Africa"
"Sierra Leone"	2021	8420641	1596000	2777394	4538000	5940	8314	11400	"Africa"
"South Africa"	2000	4681326	13000	18206	26000	NA	424	NA	"Africa"
"South Africa"	2001	4722971	NA	26506	NA	NA	81	NA	"Africa"
"South Africa"	2002	4766151	NA	15649	NA	NA	96	NA	"Africa"
"South Africa"	2003	4810404	NA	13459	NA	NA	142	NA	"Africa"
"South Africa"	2004	4855607	NA	13399	NA	NA	88	NA	"Africa"
"South Africa"	2005	4901714	NA	7755	NA	NA	63	NA	"Africa"
"South Africa"	2006	4949175	NA	12098	NA	NA	87	NA	"Africa"
"South Africa"	2007	4999609	NA	6327	NA	NA	37	NA	"Africa"
"South Africa"	2008	5056581	NA	7796	NA	NA	43	NA	"Africa"
"South Africa"	2009	5117078	NA	6072	NA	NA	45	NA	"Africa"
"South Africa"	2010	5178492	NA	8060	NA	NA	83	NA	"Africa"
"South Africa"	2011	5244332	NA	9866	NA	NA	54	NA	"Africa"
"South Africa"	2012	5314503	NA	6621	NA	NA	72	NA	"Africa"
"South Africa"	2013	5387361	NA	8645	NA	NA	105	NA	"Africa"
"South Africa"	2014	5472955	NA	11705	NA	NA	174	NA	"Africa"
"South Africa"	2015	5587650	NA	4959	NA	NA	110	NA	"Africa"
"South Africa"	2016	5642227	NA	4323	NA	NA	34	NA	"Africa"
"South Africa"	2017	5664120	NA	23381	NA	NA	301	NA	"Africa"
"South Africa"	2018	5733963	NA	9562	NA	NA	69	NA	"Africa"
"South Africa"	2019	5808705	NA	4821	NA	NA	79	NA	"Africa"
"South Africa"	2020	5880192	NA	4463	NA	NA	38	NA	"Africa"
"South Africa"	2021	5939225	NA	2958	NA	NA	56	NA	"Africa"
"South Sudan"	2000	6114440	1533000	2245004	3162000	9630	10974	12500	"Africa"
"South Sudan"	2001	6394431	1488000	2283971	3398000	9240	10504	11900	"Africa"
"South Sudan"	2002	6686100	1410000	2250591	3418000	8320	9420	10700	"Africa"
"South Sudan"	2003	6992367	1421000	2229084	3353000	7760	8771	9920	"Africa"
"South Sudan"	2004	7317118	1514000	2243889	3253000	7150	8090	9180	"Africa"
"South Sudan"	2005	7662654	1618000	2342844	3292000	6640	7547	8600	"Africa"
"South Sudan"	2006	8029517	1710000	2450862	3393000	6290	7226	8290	"Africa"
"South Sudan"	2007	8417823	1819000	2520885	3395000	5920	6861	7950	"Africa"
"South Sudan"	2008	8823888	2e+06	2586745	3267000	5670	6687	7860	"Africa"
"South Sudan"	2009	9229227	2099000	2640300	3268000	5320	6387	7630	"Africa"
"South Sudan"	2010	9714419	2183000	2775374	3450000	5010	6108	7390	"Africa"
"South Sudan"	2011	10243050	2308000	2979272	3782000	4760	5900	7270	"Africa"
"South Sudan"	2012	10701604	2358000	3079924	3971000	4640	5840	7330	"Africa"
"South Sudan"	2013	11106031	2399000	3173418	4121000	4590	5925	7640	"Africa"
"South Sudan"	2014	11213284	2282000	3098291	4115000	4660	6232	8330	"Africa"
"South Sudan"	2015	11194299	2108000	3033662	4190000	4720	6542	9090	"Africa"
"South Sudan"	2016	11066105	1901000	2949646	4401000	4760	6890	10000	"Africa"
"South Sudan"	2017	10658226	1791000	2960681	4578000	4690	7134	10900	"Africa"
"South Sudan"	2018	10395329	1695000	2898120	4628000	4400	6869	11000	"Africa"
"South Sudan"	2019	10447666	1652000	2938499	4811000	4380	7095	11900	"Africa"
"South Sudan"	2020	10606227	1664000	3042784	5116000	4340	7290	12800	"Africa"
"South Sudan"	2021	10748272	1643000	2953582	4972000	4200	7344	13600	"Africa"
"Togo"	2000	5008035	1614000	2221914	2995000	4900	5177	5490	"Africa"
"Togo"	2001	5145426	1700000	2289405	3019000	4980	5270	5590	"Africa"
"Togo"	2002	5281538	1806000	2382832	3104000	5400	5723	6080	"Africa"
"Togo"	2003	5421001	1957000	2518511	3171000	5630	5978	6360	"Africa"
"Togo"	2004	5565218	2123000	2657728	3295000	6100	6497	6920	"Africa"
"Togo"	2005	5711597	2152000	2693615	3327000	6420	6843	7300	"Africa"
"Togo"	2006	5874240	2115000	2660724	3317000	6210	6626	7080	"Africa"
"Togo"	2007	6047537	2020000	2566605	3203000	5660	6042	6470	"Africa"
"Togo"	2008	6222482	1780000	2307220	2934000	4670	4984	5330	"Africa"
"Togo"	2009	6398624	1588000	2050314	2609000	3990	4253	4540	"Africa"
"Togo"	2010	6571855	1551000	1984921	2513000	3780	4046	4330	"Africa"
"Togo"	2011	6748672	1581000	2034724	2574000	3800	4076	4380	"Africa"
"Togo"	2012	6926635	1801000	2295985	2867000	4190	4526	4890	"Africa"
"Togo"	2013	7106229	2106000	2609672	3177000	4720	5138	5600	"Africa"
"Togo"	2014	7288383	2179000	2688180	3267000	4870	5356	5880	"Africa"
"Togo"	2015	7473229	2163000	2669469	3274000	4670	5177	5730	"Africa"
"Togo"	2016	7661354	1986000	2488548	3091000	3960	4414	4920	"Africa"
"Togo"	2017	7852795	1692000	2179253	2774000	3390	3793	4260	"Africa"
"Togo"	2018	8046679	1497000	2014395	2660000	3240	3667	4180	"Africa"
"Togo"	2019	8243094	1351000	1966638	2775000	3220	3703	4310	"Africa"
"Togo"	2020	8442580	1236000	2049459	3196000	3160	3745	4570	"Africa"
"Togo"	2021	8644829	1246000	2053345	3216000	3090	3715	4650	"Africa"
"Uganda"	2000	24020696	9001000	11703496	14900000	42500	44688	47000	"Africa"
"Uganda"	2001	24763324	9580000	12579134	16060000	48500	51069	53800	"Africa"
"Uganda"	2002	25545090	9848000	12776442	16360000	46100	48487	51000	"Africa"
"Uganda"	2003	26354736	9768000	12758978	16370000	41600	43827	46100	"Africa"
"Uganda"	2004	27146084	9362000	12210978	15630000	35800	37670	39600	"Africa"
"Uganda"	2005	27946588	9381000	12118906	15490000	27800	29135	30600	"Africa"
"Uganda"	2006	28773228	9271000	12122459	15580000	24200	25409	26700	"Africa"
"Uganda"	2007	29629804	9526000	12308621	15730000	23400	24542	25800	"Africa"
"Uganda"	2008	30509862	10080000	12751923	15880000	25600	26929	28400	"Africa"
"Uganda"	2009	31412520	10610000	13289108	16390000	27300	28832	30400	"Africa"
"Uganda"	2010	32341728	10580000	13241888	16340000	25500	26913	28400	"Africa"
"Uganda"	2011	33295738	10370000	13141152	16350000	22400	23606	24900	"Africa"
"Uganda"	2012	34273296	10170000	12905814	16150000	18600	19568	20700	"Africa"
"Uganda"	2013	35273568	8926000	11722973	15070000	15200	15938	16800	"Africa"
"Uganda"	2014	36336540	7964000	10693203	14110000	14400	15148	16000	"Africa"
"Uganda"	2015	37477356	6650000	9501063	12970000	14800	15704	16800	"Africa"
"Uganda"	2016	38748300	7796000	10971082	14470000	17000	18494	20300	"Africa"
"Uganda"	2017	40127084	7821000	11833607	16340000	18500	20560	23200	"Africa"
"Uganda"	2018	41515396	7261000	10905744	17280000	15500	17114	19300	"Africa"
"Uganda"	2019	42949080	7420000	11282360	17810000	15500	17282	19800	"Africa"
"Uganda"	2020	44404612	8333000	12602807	19840000	15700	20279	27800	"Africa"
"Uganda"	2021	45853776	8637000	13023397	20610000	15700	19663	26400	"Africa"
"United Republic of Tanzania"	2000	34463704	9392000	12072965	15090000	40700	42579	44700	"Africa"
"United Republic of Tanzania"	2001	35414468	9448000	12064438	15210000	38200	40009	41900	"Africa"
"United Republic of Tanzania"	2002	36353532	8826000	11478532	14640000	33400	34901	36500	"Africa"
"United Republic of Tanzania"	2003	37333920	8430000	11088120	14240000	30200	31635	33100	"Africa"
"United Republic of Tanzania"	2004	38360880	8086000	10574049	13660000	27000	28232	29500	"Africa"
"United Republic of Tanzania"	2005	39439504	7651000	9949128	12810000	24800	25833	27000	"Africa"
"United Republic of Tanzania"	2006	40562052	6980000	9232996	11950000	23100	24055	25100	"Africa"
"United Republic of Tanzania"	2007	41716496	6160000	8298126	10990000	21900	22751	23700	"Africa"
"United Republic of Tanzania"	2008	42870884	5486000	7417960	9901000	21500	22293	23200	"Africa"
"United Republic of Tanzania"	2009	43957932	4999000	6797118	9043000	21200	21981	22900	"Africa"
"United Republic of Tanzania"	2010	45110528	4659000	6350485	8422000	20900	21764	22700	"Africa"
"United Republic of Tanzania"	2011	46416032	4415000	5992159	8018000	20500	21356	22300	"Africa"
"United Republic of Tanzania"	2012	47786136	4348000	5841953	7779000	20000	20879	21800	"Africa"
"United Republic of Tanzania"	2013	49253644	4775000	6440590	8504000	20700	21744	22900	"Africa"
"United Republic of Tanzania"	2014	50814552	5387000	7267262	9511000	21200	22378	23700	"Africa"
"United Republic of Tanzania"	2015	52542824	5516000	7382963	9735000	21600	22917	24500	"Africa"
"United Republic of Tanzania"	2016	54401800	5324000	7151258	9366000	22100	23689	25600	"Africa"
"United Republic of Tanzania"	2017	56267032	5188000	7003374	9204000	22100	23852	26100	"Africa"
"United Republic of Tanzania"	2018	58090444	5082000	6852548	9022000	22400	24278	26900	"Africa"
"United Republic of Tanzania"	2019	59872580	5051000	7040493	9508000	22600	24699	27700	"Africa"
"United Republic of Tanzania"	2020	61704520	4974000	7604750	10990000	22800	25464	29500	"Africa"
"United Republic of Tanzania"	2021	63588336	5300000	7997711	11620000	23000	25787	30300	"Africa"
"Zambia"	2000	9891136	2989000	3927883	5045000	11900	12485	13200	"Africa"
"Zambia"	2001	10191964	3233000	4119122	5158000	11900	12569	13200	"Africa"
"Zambia"	2002	10508294	3021000	3903346	4956000	10500	10981	11500	"Africa"
"Zambia"	2003	10837973	2894000	3777289	4879000	9600	10055	10500	"Africa"
"Zambia"	2004	11188040	2576000	3376477	4342000	8360	8759	9170	"Africa"
"Zambia"	2005	11564870	2316000	2988921	3805000	7360	7702	8050	"Africa"
"Zambia"	2006	11971567	2061000	2663591	3403000	6840	7118	7420	"Africa"
"Zambia"	2007	12402073	1842000	2399017	3054000	6520	6767	7030	"Africa"
"Zambia"	2008	12852966	1714000	2217906	2805000	6450	6688	6940	"Africa"
"Zambia"	2009	13318087	1712000	2200401	2773000	6480	6720	6980	"Africa"
"Zambia"	2010	13792086	1811000	2323628	2922000	6440	6675	6930	"Africa"
"Zambia"	2011	14265814	2024000	2575149	3259000	6790	7047	7330	"Africa"
"Zambia"	2012	14744658	2318000	2954071	3705000	7160	7458	7780	"Africa"
"Zambia"	2013	15234976	2727000	3467685	4340000	7630	7974	8360	"Africa"
"Zambia"	2014	15737793	2864000	3656181	4594000	7980	8385	8840	"Africa"
"Zambia"	2015	16248230	2796000	3563606	4453000	7820	8231	8700	"Africa"
"Zambia"	2016	16767761	2607000	3453634	4480000	7660	8104	8620	"Africa"
"Zambia"	2017	17298054	2257000	3204416	4410000	7510	8011	8610	"Africa"
"Zambia"	2018	17835892	2156000	3189765	4575000	7520	8107	8870	"Africa"
"Zambia"	2019	18380476	2122000	3205531	4623000	7560	8244	9190	"Africa"
"Zambia"	2020	18927716	2217000	3537563	5289000	7590	8846	10800	"Africa"
"Zambia"	2021	19473124	2316000	3655518	5482000	7580	8806	10800	"Africa"
"Zimbabwe"	2000	9318943	240000	987103	2453000	440	2526	7240	"Africa"
"Zimbabwe"	2001	9379025	226000	993468	2460000	470	2543	7270	"Africa"
"Zimbabwe"	2002	9437032	226000	999612	2445000	490	2559	7160	"Africa"
"Zimbabwe"	2003	9508833	232000	1007217	2517000	480	2578	7440	"Africa"
"Zimbabwe"	2004	9575806	217000	1014311	2486000	480	2596	7340	"Africa"
"Zimbabwe"	2005	9626100	228000	1019639	2515000	460	2610	7480	"Africa"
"Zimbabwe"	2006	9709360	236000	1028458	2582000	490	2632	7750	"Africa"
"Zimbabwe"	2007	9803913	718000	1690025	2968000	1340	4326	9310	"Africa"
"Zimbabwe"	2008	9882482	119000	688884	1367000	270	1763	4240	"Africa"
"Zimbabwe"	2009	9984424	298000	763956	1343000	560	1955	4240	"Africa"
"Zimbabwe"	2010	10110382	608000	1097776	1733000	1000	2810	5630	"Africa"
"Zimbabwe"	2011	10256854	472000	722030	993000	730	1848	3430	"Africa"
"Zimbabwe"	2012	10445479	405000	592559	794000	620	1516	2760	"Africa"
"Zimbabwe"	2013	10673905	618000	863692	1126000	910	2211	3960	"Africa"
"Zimbabwe"	2014	10910394	808000	1093059	1399000	1180	2798	4870	"Africa"
"Zimbabwe"	2015	11145979	726000	1067121	1450000	1090	2731	4970	"Africa"
"Zimbabwe"	2016	11380449	501000	760626	1052000	780	1947	3600	"Africa"
"Zimbabwe"	2017	11615415	833000	1337886	1931000	1300	3424	6530	"Africa"
"Zimbabwe"	2018	11852496	392000	634718	896000	630	1624	3100	"Africa"
"Zimbabwe"	2019	12090632	471000	782740	1125000	750	2003	3860	"Africa"
"Zimbabwe"	2020	12338718	693000	1152901	1662000	1080	2951	5680	"Africa"
"Zimbabwe"	2021	12593732	205000	342543	492000	320	876	1680	"Africa"
"Argentina"	2000	185353	NA	440	NA	NA	0	NA	"Americas"
"Argentina"	2001	187402	NA	215	NA	NA	0	NA	"Americas"
"Argentina"	2002	189425	NA	125	NA	NA	0	NA	"Americas"
"Argentina"	2003	191390	NA	124	NA	NA	1	NA	"Americas"
"Argentina"	2004	193343	NA	116	NA	NA	0	NA	"Americas"
"Argentina"	2005	195352	NA	231	NA	NA	0	NA	"Americas"
"Argentina"	2006	197384	NA	172	NA	NA	0	NA	"Americas"
"Argentina"	2007	199380	NA	328	NA	NA	0	NA	"Americas"
"Argentina"	2008	201368	NA	105	NA	NA	0	NA	"Americas"
"Argentina"	2009	203421	NA	92	NA	NA	0	NA	"Americas"
"Argentina"	2010	205500	NA	54	NA	NA	0	NA	"Americas"
"Argentina"	2011	207603	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2012	209761	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2013	211941	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2014	214120	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2015	216285	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2016	218341	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2017	220273	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2018	222067	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2019	223727	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2020	225180	NA	0	NA	NA	0	NA	"Americas"
"Argentina"	2021	226383	NA	0	NA	NA	0	NA	"Americas"
"Belize"	2000	165880	NA	1486	NA	NA	0	NA	"Americas"
"Belize"	2001	171189	NA	1162	NA	NA	0	NA	"Americas"
"Belize"	2002	176631	NA	1134	NA	NA	0	NA	"Americas"
"Belize"	2003	182158	NA	1324	NA	NA	0	NA	"Americas"
"Belize"	2004	187768	NA	1066	NA	NA	1	NA	"Americas"
"Belize"	2005	193458	NA	1549	NA	NA	0	NA	"Americas"
"Belize"	2006	199223	NA	844	NA	NA	1	NA	"Americas"
"Belize"	2007	205049	NA	845	NA	NA	0	NA	"Americas"
"Belize"	2008	210912	NA	540	NA	NA	0	NA	"Americas"
"Belize"	2009	216777	NA	256	NA	NA	0	NA	"Americas"
"Belize"	2010	222253	NA	150	NA	NA	0	NA	"Americas"
"Belize"	2011	227381	NA	72	NA	NA	0	NA	"Americas"
"Belize"	2012	232570	NA	33	NA	NA	0	NA	"Americas"
"Belize"	2013	237834	NA	20	NA	NA	0	NA	"Americas"
"Belize"	2014	243111	NA	19	NA	NA	0	NA	"Americas"
"Belize"	2015	248310	NA	9	NA	NA	0	NA	"Americas"
"Belize"	2016	253445	NA	4	NA	NA	0	NA	"Americas"
"Belize"	2017	258538	NA	7	NA	NA	0	NA	"Americas"
"Belize"	2018	263625	NA	3	NA	NA	0	NA	"Americas"
"Belize"	2019	268475	NA	0	NA	NA	0	NA	"Americas"
"Belize"	2020	272495	NA	0	NA	NA	0	NA	"Americas"
"Belize"	2021	276021	NA	0	NA	NA	0	NA	"Americas"
"Bolivia (Plurinational State of)"	2000	3898230	34000	45647	58000	11	24	41	"Americas"
"Bolivia (Plurinational State of)"	2001	3967835	17000	22330	28000	4	9	18	"Americas"
"Bolivia (Plurinational State of)"	2002	4037927	15000	19768	25000	3	9	15	"Americas"
"Bolivia (Plurinational State of)"	2003	4109060	22000	27568	34000	5	12	21	"Americas"
"Bolivia (Plurinational State of)"	2004	4181149	16000	20206	25000	3	9	15	"Americas"
"Bolivia (Plurinational State of)"	2005	4254239	21000	27296	33000	5	12	21	"Americas"
"Bolivia (Plurinational State of)"	2006	4329219	20000	25742	32000	6	14	23	"Americas"
"Bolivia (Plurinational State of)"	2007	4405658	15000	19799	24000	5	11	19	"Americas"
"Bolivia (Plurinational State of)"	2008	4482528	10000	13210	16000	3	6	11	"Americas"
"Bolivia (Plurinational State of)"	2009	4559980	10000	13344	16000	2	6	10	"Americas"
"Bolivia (Plurinational State of)"	2010	4637990	15000	18659	23000	4	10	16	"Americas"
"Bolivia (Plurinational State of)"	2011	4716464	7600	9680	12000	1	4	7	"Americas"
"Bolivia (Plurinational State of)"	2012	4795154	7900	10048	12000	1	4	7	"Americas"
"Bolivia (Plurinational State of)"	2013	4873935	8300	10906	14000	3	6	11	"Americas"
"Bolivia (Plurinational State of)"	2014	4952709	8400	10994	14000	1	4	8	"Americas"
"Bolivia (Plurinational State of)"	2015	5031238	7300	9315	11000	1	3	6	"Americas"
"Bolivia (Plurinational State of)"	2016	5109692	5900	7510	9200	0	2	5	"Americas"
"Bolivia (Plurinational State of)"	2017	5187958	4800	6195	7600	0	2	4	"Americas"
"Bolivia (Plurinational State of)"	2018	5265704	5700	7239	8900	0	2	4	"Americas"
"Bolivia (Plurinational State of)"	2019	5343014	9900	12654	16000	1	4	8	"Americas"
"Bolivia (Plurinational State of)"	2020	5415078	13000	16506	20000	2	6	11	"Americas"
"Bolivia (Plurinational State of)"	2021	5480094	12000	14930	18000	1	5	10	"Americas"
"Brazil"	2000	35702366	644000	760760	887000	NA	245	NA	"Americas"
"Brazil"	2001	36177013	406000	467114	535000	NA	142	NA	"Americas"
"Brazil"	2002	36636767	363000	407200	458000	NA	95	NA	"Americas"
"Brazil"	2003	37073743	425000	465651	513000	NA	104	NA	"Americas"
"Brazil"	2004	37498575	481000	516739	561000	NA	102	NA	"Americas"
"Brazil"	2005	37919857	624000	658276	709000	NA	123	NA	"Americas"
"Brazil"	2006	38330599	561000	584183	624000	NA	110	NA	"Americas"
"Brazil"	2007	38728229	478000	534516	578000	NA	93	NA	"Americas"
"Brazil"	2008	39112480	322000	335694	359000	NA	68	NA	"Americas"
