"country"	"year"	"region"	"suspected"	"presumed_and_confirmed"	"microscopy_examined"	"microscopy_positive"	"rdt_examined"	"rdt_positive"	"imported"	"relapse"	"relapse_"
"El Salvador"	2013	"Americas"	3748	NA	3748	NA	NA	NA	NA	NA	NA
"El Salvador"	2014	"Americas"	6915	NA	6915	NA	NA	NA	NA	NA	NA
"El Salvador"	2015	"Americas"	9267	NA	9267	NA	NA	NA	NA	NA	NA
"El Salvador"	2016	"Americas"	1904	4	1904	4	NA	NA	NA	NA	NA
"El Salvador"	2017	"Americas"	22	NA	22	NA	NA	NA	NA	NA	NA
"El Salvador"	2018	"Americas"	NA	NA	2216	NA	NA	NA	NA	NA	NA
"El Salvador"	2019	"Americas"	9992	NA	9992	NA	NA	NA	NA	NA	NA
"El Salvador"	2020	"Americas"	8868	NA	8868	NA	NA	NA	NA	NA	NA
"El Salvador"	2021	"Americas"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"French Guiana"	2010	"Americas"	4373	NA	4373	85	NA	44	NA	NA	NA
"French Guiana"	2011	"Americas"	4429	NA	4429	20	NA	4	NA	NA	NA
"French Guiana"	2012	"Americas"	3638	NA	3638	23	NA	99	NA	NA	NA
"French Guiana"	2013	"Americas"	2327	NA	2327	21	NA	51	NA	NA	NA
"French Guiana"	2014	"Americas"	4651	48	4651	42	NA	6	NA	NA	NA
"French Guiana"	2015	"Americas"	1558	34	1558	97	NA	37	0	NA	NA
"French Guiana"	2016	"Americas"	430	58	430	73	NA	5	1	NA	NA
"French Guiana"	2017	"Americas"	NA	97	NA	68	NA	29	3	NA	NA
"French Guiana"	2018	"Americas"	NA	46	NA	46	NA	NA	NA	NA	NA
"French Guiana"	2019	"Americas"	NA	NA	NA	78	NA	4	6	NA	NA
"French Guiana"	2020	"Americas"	238	54	238	20	NA	4	4	NA	NA
"French Guiana"	2021	"Americas"	NA	43	NA	22	NA	1	7	2	NA
"Guatemala"	2010	"Americas"	37075	NA	35075	198	0	NA	NA	NA	NA
"Guatemala"	2011	"Americas"	95080	817	95080	817	NA	NA	NA	NA	NA
"Guatemala"	2012	"Americas"	86645	346	86645	346	NA	NA	NA	NA	NA
"Guatemala"	2013	"Americas"	53731	214	53731	214	NA	NA	NA	NA	NA
"Guatemala"	2014	"Americas"	NA	931	50964	931	25	NA	NA	NA	NA
"Guatemala"	2015	"Americas"	NA	NA	95246	538	500	298	NA	NA	NA
"Guatemala"	2016	"Americas"	NA	NA	33535	854	4859	NA	NA	NA	NA
"Guatemala"	2017	"Americas"	NA	NA	72158	744	70325	78	NA	NA	NA
"Guatemala"	2018	"Americas"	NA	NA	38833	21	5300	748	NA	NA	NA
"Guatemala"	2019	"Americas"	NA	NA	27239	72	1275	309	NA	NA	NA
"Guatemala"	2020	"Americas"	NA	NA	19660	58	6000	92	NA	NA	NA
"Guatemala"	2021	"Americas"	69252	273	69252	273	NA	NA	NA	NA	NA
"Guyana"	2010	"Americas"	12863	2935	12863	2935	NA	NA	NA	NA	NA
"Guyana"	2011	"Americas"	NA	NA	1693	9471	5	5	NA	NA	NA
"Guyana"	2012	"Americas"	96622	NA	96622	1601	NA	5	NA	NA	NA
"Guyana"	2013	"Americas"	5903	1479	5903	1479	NA	NA	NA	NA	NA
"Guyana"	2014	"Americas"	42843	2354	42843	2354	NA	NA	NA	NA	NA
"Guyana"	2015	"Americas"	32941	984	32941	984	NA	NA	NA	NA	NA
"Guyana"	2016	"Americas"	17483	NA	10891	906	592	724	11	NA	NA
"Guyana"	2017	"Americas"	308	NA	105	3734	3	42	NA	NA	NA
"Guyana"	2018	"Americas"	1346	NA	5986	5607	360	570	NA	NA	NA
"Guyana"	2019	"Americas"	3836	8826	5736	3840	8100	986	NA	NA	NA
"Guyana"	2020	"Americas"	NA	NA	9496	932	7116	25	NA	NA	NA
"Guyana"	2021	"Americas"	9809	NA	3165	1785	6622	65	NA	NA	NA
"Haiti"	2010	"Americas"	70427	4153	70427	4153	NA	NA	NA	NA	NA
"Haiti"	2011	"Americas"	84934	4350	84934	4350	NA	NA	NA	NA	NA
"Haiti"	2012	"Americas"	67772	7866	67726	7866	6	NA	NA	NA	NA
"Haiti"	2013	"Americas"	71409	6543	65823	6543	586	NA	NA	NA	NA
"Haiti"	2014	"Americas"	61403	7696	34766	893	26637	803	NA	NA	NA
"Haiti"	2015	"Americas"	30603	NA	9659	224	60944	2702	NA	NA	NA
"Haiti"	2016	"Americas"	59959	NA	1428	342	98531	3325	NA	NA	NA
"Haiti"	2017	"Americas"	NA	NA	2539	119	1812	8309	NA	NA	NA
"Haiti"	2018	"Americas"	NA	NA	9803	586	53001	232	NA	NA	NA
"Haiti"	2019	"Americas"	66675	687	5144	65	31531	922	NA	NA	NA
"Haiti"	2020	"Americas"	45202	NA	855	446	26374	1541	NA	NA	NA
"Haiti"	2021	"Americas"	98881	NA	8130	74	80751	333	NA	NA	NA
"Honduras"	2010	"Americas"	NA	745	52961	745	500	NA	NA	NA	NA
"Honduras"	2011	"Americas"	NA	NA	52451	618	0	9	NA	NA	NA
"Honduras"	2012	"Americas"	NA	NA	55165	439	0	0	NA	NA	NA
"Honduras"	2013	"Americas"	NA	NA	44436	364	37	4	NA	NA	NA
"Honduras"	2014	"Americas"	NA	NA	51420	380	427	2	NA	NA	NA
"Honduras"	2015	"Americas"	NA	NA	50854	555	928	9	NA	NA	NA
"Honduras"	2016	"Americas"	NA	NA	67836	97	745	57	NA	NA	NA
"Honduras"	2017	"Americas"	NA	NA	48160	283	5870	63	0	NA	NA
"Honduras"	2018	"Americas"	NA	NA	42780	53	1556	54	1	NA	NA
"Honduras"	2019	"Americas"	NA	NA	42870	91	8754	93	1	NA	NA
"Honduras"	2020	"Americas"	350	NA	NA	13	350	39	8	7	NA
"Honduras"	2021	"Americas"	NA	NA	51244	657	4609	68	7	9	NA
"Mexico"	2010	"Americas"	192081	233	192081	233	NA	NA	NA	NA	NA
"Mexico"	2011	"Americas"	35424	130	35424	130	NA	NA	NA	NA	NA
"Mexico"	2012	"Americas"	25659	42	25659	42	NA	NA	NA	NA	NA
"Mexico"	2013	"Americas"	17508	99	17508	99	NA	NA	NA	NA	NA
"Mexico"	2014	"Americas"	578	66	578	66	NA	NA	0	NA	NA
"Mexico"	2015	"Americas"	NA	NA	67853	51	NA	NA	4	NA	NA
"Mexico"	2016	"Americas"	NA	NA	98568	96	NA	NA	5	NA	NA
"Mexico"	2017	"Americas"	NA	NA	44174	65	NA	NA	9	NA	NA
"Mexico"	2018	"Americas"	48247	NA	48247	36	NA	NA	3	0	NA
"Mexico"	2019	"Americas"	NA	NA	31471	41	61	NA	2	NA	NA
"Mexico"	2020	"Americas"	42200	69	42200	69	NA	NA	0	NA	NA
"Mexico"	2021	"Americas"	98496	75	98496	75	NA	NA	1	NA	NA
"Nicaragua"	2010	"Americas"	54414	92	35914	92	8500	NA	NA	NA	NA
"Nicaragua"	2011	"Americas"	36105	25	21904	25	4201	NA	NA	NA	NA
"Nicaragua"	2012	"Americas"	52722	235	36278	235	6444	NA	NA	NA	NA
"Nicaragua"	2013	"Americas"	39022	196	19993	196	9029	NA	4	NA	NA
"Nicaragua"	2014	"Americas"	5357	163	5357	163	NA	NA	1	NA	NA
"Nicaragua"	2015	"Americas"	4418	308	4418	308	NA	NA	9	NA	NA
"Nicaragua"	2016	"Americas"	54415	284	53615	284	0	NA	2	NA	NA
"Nicaragua"	2017	"Americas"	63132	952	60452	952	680	NA	NA	NA	NA
"Nicaragua"	2018	"Americas"	NA	NA	31077	5934	4905	885	7	NA	NA
"Nicaragua"	2019	"Americas"	29288	3226	1225	2337	8063	89	6	NA	NA
"Nicaragua"	2020	"Americas"	47451	1763	84821	8799	6397	731	5	NA	NA
"Nicaragua"	2021	"Americas"	158806	3323	158806	6684	NA	639	4	NA	NA
"Panama"	2010	"Americas"	41038	18	41038	18	NA	NA	NA	NA	NA
"Panama"	2011	"Americas"	16588	54	16588	54	NA	NA	NA	NA	NA
"Panama"	2012	"Americas"	7711	44	7711	44	NA	NA	NA	NA	NA
"Panama"	2013	"Americas"	3624	5	3624	5	NA	NA	NA	NA	NA
"Panama"	2014	"Americas"	701	74	701	74	NA	NA	0	NA	NA
"Panama"	2015	"Americas"	4511	NA	4511	62	NA	NA	6	NA	NA
"Panama"	2016	"Americas"	772	NA	772	11	NA	NA	2	NA	NA
"Panama"	2017	"Americas"	NA	NA	8270	89	29	89	0	NA	NA
"Panama"	2018	"Americas"	NA	NA	3383	15	141	24	1	NA	NA
"Panama"	2019	"Americas"	2171	NA	8217	209	954	88	5	NA	30
"Panama"	2020	"Americas"	4809	NA	27	358	782	109	0	NA	35
"Panama"	2021	"Americas"	NA	NA	105	49	7239	253	NA	NA	92
"Paraguay"	2010	"Americas"	2178	9	2178	9	NA	NA	NA	NA	NA
"Paraguay"	2011	"Americas"	8611	0	8611	0	NA	NA	NA	NA	NA
"Paraguay"	2012	"Americas"	1499	5	1499	5	NA	NA	5	NA	NA
"Paraguay"	2013	"Americas"	4806	1	4806	1	NA	NA	1	NA	NA
"Paraguay"	2014	"Americas"	4832	NA	4832	NA	NA	NA	NA	NA	NA
"Paraguay"	2015	"Americas"	NA	NA	687	NA	0	NA	NA	NA	NA
"Paraguay"	2016	"Americas"	NA	NA	192	0	NA	NA	0	NA	NA
"Paraguay"	2017	"Americas"	NA	NA	14	NA	267	NA	NA	NA	NA
"Paraguay"	2018	"Americas"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Paraguay"	2019	"Americas"	1415	NA	1336	NA	9	NA	NA	NA	NA
"Paraguay"	2020	"Americas"	1221	NA	1196	NA	5	NA	NA	NA	NA
"Paraguay"	2021	"Americas"	NA	NA	1073	NA	53	NA	NA	NA	NA
"Peru"	2010	"Americas"	NA	NA	44627	1545	3	NA	NA	NA	NA
"Peru"	2011	"Americas"	NA	NA	2894	5005	8	4	NA	NA	NA
"Peru"	2012	"Americas"	NA	1436	58723	1436	62	NA	NA	NA	NA
"Peru"	2013	"Americas"	NA	8719	63790	8719	58	NA	NA	NA	NA
"Peru"	2014	"Americas"	NA	5252	64413	5252	634	NA	NA	NA	NA
"Peru"	2015	"Americas"	NA	NA	65980	6609	8133	63	NA	NA	NA
"Peru"	2016	"Americas"	66230	6671	66230	6671	NA	NA	8	NA	NA
"Peru"	2017	"Americas"	NA	NA	88699	5367	3924	325	7	NA	NA
"Peru"	2018	"Americas"	NA	NA	4785	5619	60000	0	76	NA	NA
"Peru"	2019	"Americas"	43240	4483	43240	4483	NA	NA	59	NA	NA
"Peru"	2020	"Americas"	NA	5847	NA	5847	NA	NA	5	NA	NA
"Peru"	2021	"Americas"	12933	8140	12933	8140	NA	NA	5	NA	NA
"Suriname"	2010	"Americas"	7902	NA	6533	574	369	90	NA	NA	NA
"Suriname"	2011	"Americas"	6160	NA	5135	51	25	0	NA	NA	NA
"Suriname"	2012	"Americas"	2134	NA	7464	6	670	48	NA	NA	NA
"Suriname"	2013	"Americas"	9736	29	3693	30	43	99	4	NA	NA
"Suriname"	2014	"Americas"	3097	1	7608	8	5489	3	NA	NA	NA
"Suriname"	2015	"Americas"	5236	76	5083	45	53	1	95	NA	NA
"Suriname"	2016	"Americas"	3444	NA	4946	15	498	1	51	NA	NA
"Suriname"	2017	"Americas"	2302	NA	2536	12	766	60	14	NA	NA
"Suriname"	2018	"Americas"	9836	35	1799	18	37	7	98	NA	NA
"Suriname"	2019	"Americas"	743	15	3702	9	41	NA	11	NA	NA
"Suriname"	2020	"Americas"	NA	44	3798	38	4043	NA	8	NA	NA
"Suriname"	2021	"Americas"	NA	NA	6592	7	6513	6	3	NA	NA
"Venezuela (Bolivarian Republic of)"	2010	"Americas"	495	5155	495	5155	NA	NA	NA	NA	NA
"Venezuela (Bolivarian Republic of)"	2011	"Americas"	82303	5824	82303	5824	NA	NA	NA	NA	NA
"Venezuela (Bolivarian Republic of)"	2012	"Americas"	10663	2803	10663	2803	NA	NA	NA	NA	NA
"Venezuela (Bolivarian Republic of)"	2013	"Americas"	76764	320	76764	320	NA	NA	677	NA	NA
"Venezuela (Bolivarian Republic of)"	2014	"Americas"	22617	1918	22617	1918	NA	NA	210	NA	NA
"Venezuela (Bolivarian Republic of)"	2015	"Americas"	25174	37996	25174	37996	NA	NA	594	NA	NA
"Venezuela (Bolivarian Republic of)"	2016	"Americas"	52556	1466	52556	1466	NA	NA	948	NA	8390
"Venezuela (Bolivarian Republic of)"	2017	"Americas"	144635	25897	144635	25897	NA	NA	941	NA	11360
"Venezuela (Bolivarian Republic of)"	2018	"Americas"	99130	NA	99130	4924	NA	8117	125	NA	6886
"Venezuela (Bolivarian Republic of)"	2019	"Americas"	104736	NA	40683	98285	NA	4053	848	NA	7029
"Venezuela (Bolivarian Republic of)"	2020	"Americas"	55707	NA	55707	97466	NA	9884	356	NA	1308
"Venezuela (Bolivarian Republic of)"	2021	"Americas"	NA	94057	42616	13863	57626	194	29	NA	2806
"Afghanistan"	2010	"EastMediterranean"	65181	92864	24523	9397	7592	1	NA	NA	NA
"Afghanistan"	2011	"EastMediterranean"	36252	82748	31053	7549	NA	NA	NA	NA	NA
"Afghanistan"	2012	"EastMediterranean"	47933	91365	11408	4840	NA	NA	NA	NA	NA
"Afghanistan"	2013	"EastMediterranean"	17606	26593	7145	6114	6833	851	NA	NA	NA
"Afghanistan"	2014	"EastMediterranean"	81515	17608	14466	3920	55919	2558	NA	NA	NA
"Afghanistan"	2015	"EastMediterranean"	39964	83008	38789	3377	38026	6482	NA	NA	NA
"Afghanistan"	2016	"EastMediterranean"	55368	36017	98556	51528	62028	9705	NA	NA	NA
"Afghanistan"	2017	"EastMediterranean"	143511	13536	11904	94866	31157	18220	NA	NA	NA
"Afghanistan"	2018	"EastMediterranean"	240523	99863	65200	4960	24149	43729	NA	NA	NA
"Afghanistan"	2019	"EastMediterranean"	8487	74894	61160	1389	46293	2471	NA	NA	NA
"Afghanistan"	2020	"EastMediterranean"	43267	5445	49875	8923	89994	6372	NA	NA	NA
"Afghanistan"	2021	"EastMediterranean"	17108	6370	83806	5149	33195	1114	NA	NA	NA
"Djibouti"	2010	"EastMediterranean"	NA	10	NA	10	NA	NA	NA	NA	NA
"Djibouti"	2011	"EastMediterranean"	54	30	24	NA	NA	NA	NA	NA	NA
"Djibouti"	2012	"EastMediterranean"	412	7	410	2	NA	NA	NA	NA	NA
"Djibouti"	2013	"EastMediterranean"	189	684	189	684	NA	NA	NA	NA	NA
"Djibouti"	2014	"EastMediterranean"	9284	439	9284	439	NA	NA	NA	NA	NA
"Djibouti"	2015	"EastMediterranean"	586	557	502	764	NA	709	NA	NA	NA
"Djibouti"	2016	"EastMediterranean"	9492	3822	9492	280	NA	1542	NA	NA	NA
"Djibouti"	2017	"EastMediterranean"	5594	4810	4504	283	1090	3527	NA	NA	NA
"Djibouti"	2018	"EastMediterranean"	4800	5319	NA	NA	4800	5319	NA	NA	NA
"Djibouti"	2019	"EastMediterranean"	14101	NA	NA	NA	14101	9402	NA	NA	NA
"Djibouti"	2020	"EastMediterranean"	NA	NA	2250	1633	68147	3535	NA	NA	NA
"Djibouti"	2021	"EastMediterranean"	18591	8916	157	3210	68434	5706	NA	NA	NA
"Iran (Islamic Republic of)"	2010	"EastMediterranean"	14817	31	14817	31	NA	NA	184	NA	NA
"Iran (Islamic Republic of)"	2011	"EastMediterranean"	30470	239	30470	239	NA	NA	529	NA	NA
"Iran (Islamic Republic of)"	2012	"EastMediterranean"	79655	629	79655	629	NA	NA	42	9	NA
"Iran (Islamic Republic of)"	2013	"EastMediterranean"	85172	374	85172	374	NA	NA	53	4	NA
"Iran (Islamic Republic of)"	2014	"EastMediterranean"	68513	243	68513	243	NA	NA	67	1	NA
"Iran (Islamic Republic of)"	2015	"EastMediterranean"	10337	99	10337	99	NA	NA	32	NA	NA
"Iran (Islamic Republic of)"	2016	"EastMediterranean"	18125	5	18125	5	NA	NA	11	NA	NA
"Iran (Islamic Republic of)"	2017	"EastMediterranean"	83397	39	83397	39	NA	NA	68	NA	NA
"Iran (Islamic Republic of)"	2018	"EastMediterranean"	NA	NA	77914	25	4061	36	2	NA	NA
"Iran (Islamic Republic of)"	2019	"EastMediterranean"	NA	NA	54322	190	1803	89	107	NA	NA
"Iran (Islamic Republic of)"	2020	"EastMediterranean"	88232	NA	34861	46	3371	16	78	NA	NA
"Iran (Islamic Republic of)"	2021	"EastMediterranean"	NA	99	75419	94	5025	NA	21	NA	NA
"Pakistan"	2010	"EastMediterranean"	601835	281356	281346	20870	79724	9721	NA	NA	NA
"Pakistan"	2011	"EastMediterranean"	418570	65802	168648	87592	18709	6997	NA	NA	NA
"Pakistan"	2012	"EastMediterranean"	902947	285449	497330	50526	10949	255	NA	NA	NA
"Pakistan"	2013	"EastMediterranean"	682166	465620	786216	83091	4978	1557	NA	NA	NA
"Pakistan"	2014	"EastMediterranean"	375256	655975	179468	83180	4680	1687	NA	NA	NA
"Pakistan"	2015	"EastMediterranean"	943120	778090	620326	38130	48563	5729	NA	NA	NA
"Pakistan"	2016	"EastMediterranean"	216519	126497	91840	57554	327187	71451	NA	NA	NA
"Pakistan"	2017	"EastMediterranean"	200987	209708	539957	32580	821139	37237	NA	NA	NA
"Pakistan"	2018	"EastMediterranean"	226725	69052	324570	19099	207613	55411	NA	NA	NA
"Pakistan"	2019	"EastMediterranean"	157351	13533	855044	25804	302307	87729	NA	NA	NA
"Pakistan"	2020	"EastMediterranean"	172956	72416	607265	3859	564489	87969	NA	NA	NA
"Pakistan"	2021	"EastMediterranean"	789443	316	231801	6319	556423	12778	NA	NA	NA
"Saudi Arabia"	2010	"EastMediterranean"	44723	941	44723	941	NA	NA	912	NA	NA
"Saudi Arabia"	2011	"EastMediterranean"	62827	788	62827	788	NA	NA	719	NA	NA
"Saudi Arabia"	2012	"EastMediterranean"	186179	406	186179	406	NA	NA	324	NA	NA
"Saudi Arabia"	2013	"EastMediterranean"	309783	513	309783	513	NA	NA	479	NA	NA
"Saudi Arabia"	2014	"EastMediterranean"	249752	305	249752	305	NA	NA	254	NA	NA
"Saudi Arabia"	2015	"EastMediterranean"	306700	620	306700	620	NA	NA	537	NA	NA
"Saudi Arabia"	2016	"EastMediterranean"	267933	382	267933	382	NA	NA	110	NA	NA
"Saudi Arabia"	2017	"EastMediterranean"	73998	151	73998	151	NA	NA	974	NA	NA
"Saudi Arabia"	2018	"EastMediterranean"	15953	711	15953	711	NA	NA	517	NA	NA
"Saudi Arabia"	2019	"EastMediterranean"	NA	NA	118706	152	118706	152	29	NA	NA
"Saudi Arabia"	2020	"EastMediterranean"	NA	NA	3972	658	99076	205	453	NA	NA
"Saudi Arabia"	2021	"EastMediterranean"	164803	616	29910	91	12908	525	470	NA	NA
"Somalia"	2010	"EastMediterranean"	23981	4833	593	629	3388	9204	NA	NA	NA
"Somalia"	2011	"EastMediterranean"	9403	1167	6351	627	5236	724	NA	NA	NA
"Somalia"	2012	"EastMediterranean"	3658	3202	NA	NA	7273	817	NA	NA	NA
"Somalia"	2013	"EastMediterranean"	8734	NA	9542	41	7464	407	NA	NA	NA
"Somalia"	2014	"EastMediterranean"	2103	6419	2450	45	4480	1001	NA	NA	NA
"Somalia"	2015	"EastMediterranean"	19008	9169	NA	NA	792	953	NA	NA	NA
"Somalia"	2016	"EastMediterranean"	5753	8021	NA	NA	83360	5628	NA	NA	NA
"Somalia"	2017	"EastMediterranean"	28912	7156	NA	NA	26894	5138	NA	NA	NA
"Somalia"	2018	"EastMediterranean"	53220	1030	NA	NA	53211	1021	NA	NA	NA
"Somalia"	2019	"EastMediterranean"	NA	NA	9494	1615	32935	9687	NA	NA	NA
"Somalia"	2020	"EastMediterranean"	37965	7333	NA	NA	37965	7333	NA	NA	NA
"Somalia"	2021	"EastMediterranean"	76167	648	2175	463	98929	504	NA	NA	NA
"Sudan"	2010	"EastMediterranean"	398239	465496	NA	25365	653300	5192	NA	NA	NA
"Sudan"	2011	"EastMediterranean"	929578	214004	NA	6806	222380	NA	NA	NA	NA
"Sudan"	2012	"EastMediterranean"	438467	64698	NA	26931	700	NA	NA	NA	NA
"Sudan"	2013	"EastMediterranean"	197563	89946	NA	92383	805	NA	NA	NA	NA
"Sudan"	2014	"EastMediterranean"	NA	207771	NA	79038	88281	89468	NA	NA	NA
"Sudan"	2015	"EastMediterranean"	101841	102186	586482	86827	NA	NA	NA	NA	NA
"Sudan"	2016	"EastMediterranean"	199740	97194	236118	78308	32443	87707	NA	NA	NA
"Sudan"	2017	"EastMediterranean"	691112	642058	426329	88100	22841	12016	NA	NA	NA
"Sudan"	2018	"EastMediterranean"	760505	627586	668355	262210	113247	86473	NA	NA	NA
"Sudan"	2019	"EastMediterranean"	642050	568941	797856	408242	27264	43769	NA	NA	NA
"Sudan"	2020	"EastMediterranean"	211933	412499	568277	262841	29551	35553	NA	NA	NA
"Sudan"	2021	"EastMediterranean"	145586	960655	742722	309893	56085	37852	NA	NA	NA
"Yemen"	2010	"EastMediterranean"	35018	98963	45463	8269	7289	8428	NA	NA	NA
"Yemen"	2011	"EastMediterranean"	4401	42152	45093	751	8110	203	NA	NA	NA
"Yemen"	2012	"EastMediterranean"	88952	65687	85406	1300	50218	1059	NA	NA	NA
"Yemen"	2013	"EastMediterranean"	27821	49451	23691	3484	57457	9294	NA	NA	NA
"Yemen"	2014	"EastMediterranean"	21618	22812	43994	1768	41519	4939	NA	NA	NA
"Yemen"	2015	"EastMediterranean"	11680	4831	61644	2052	21464	4207	NA	NA	NA
"Yemen"	2016	"EastMediterranean"	217602	45627	60860	5886	10815	3814	NA	NA	NA
"Yemen"	2017	"EastMediterranean"	659798	43333	70020	8936	89778	14397	NA	NA	NA
"Yemen"	2018	"EastMediterranean"	79312	33143	19415	4233	84654	3667	NA	NA	NA
"Yemen"	2019	"EastMediterranean"	283681	16763	41358	4350	91459	1549	NA	NA	NA
"Yemen"	2020	"EastMediterranean"	280190	2671	91049	7008	50541	7058	NA	NA	NA
"Yemen"	2021	"EastMediterranean"	573986	44857	72511	3436	36957	6903	NA	NA	NA
"Armenia"	2010	"Europe"	1026	NA	1026	NA	NA	NA	NA	NA	NA
"Armenia"	2011	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Armenia"	2012	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Armenia"	2013	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Armenia"	2014	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Armenia"	2015	"Europe"	213	NA	213	NA	NA	NA	NA	NA	NA
"Armenia"	2016	"Europe"	65	NA	65	NA	NA	NA	NA	NA	NA
"Armenia"	2017	"Europe"	50	NA	50	NA	NA	NA	NA	NA	NA
"Armenia"	2018	"Europe"	20	NA	20	NA	NA	NA	NA	NA	NA
"Armenia"	2019	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Armenia"	2020	"Europe"	21	NA	21	NA	NA	NA	NA	NA	NA
"Armenia"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2010	"Europe"	56652	2	56652	2	NA	NA	NA	NA	NA
"Azerbaijan"	2011	"Europe"	49168	NA	49168	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2012	"Europe"	97040	NA	97040	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2013	"Europe"	32810	NA	32810	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2014	"Europe"	99925	NA	99925	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2015	"Europe"	5416	NA	5416	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2016	"Europe"	65860	NA	65860	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2017	"Europe"	73562	NA	73562	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2018	"Europe"	58009	NA	58009	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2019	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2020	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Azerbaijan"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Georgia"	2010	"Europe"	368	NA	368	NA	NA	NA	NA	NA	NA
"Georgia"	2011	"Europe"	32	NA	32	NA	NA	NA	NA	NA	NA
"Georgia"	2012	"Europe"	46	NA	46	NA	NA	NA	NA	NA	NA
"Georgia"	2013	"Europe"	92	NA	92	NA	NA	NA	NA	NA	NA
"Georgia"	2014	"Europe"	40	NA	40	NA	NA	NA	NA	NA	NA
"Georgia"	2015	"Europe"	94	NA	94	NA	NA	NA	NA	NA	NA
"Georgia"	2016	"Europe"	18	NA	18	NA	NA	NA	NA	NA	NA
"Georgia"	2017	"Europe"	16	NA	16	NA	NA	NA	NA	NA	NA
"Georgia"	2018	"Europe"	86	NA	86	NA	NA	NA	NA	NA	NA
"Georgia"	2019	"Europe"	35	NA	35	NA	NA	NA	NA	NA	NA
"Georgia"	2020	"Europe"	37	NA	37	NA	NA	NA	NA	NA	NA
"Georgia"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2010	"Europe"	190	NA	190	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2011	"Europe"	7850	NA	7850	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2012	"Europe"	8268	NA	8268	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2013	"Europe"	4249	NA	4249	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2014	"Europe"	5600	NA	5600	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2015	"Europe"	5688	NA	5688	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2016	"Europe"	2537	NA	2537	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2017	"Europe"	459	NA	459	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2018	"Europe"	709	NA	709	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2019	"Europe"	6384	NA	6384	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2020	"Europe"	8717	NA	8717	NA	NA	NA	NA	NA	NA
"Kyrgyzstan"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Tajikistan"	2010	"Europe"	73523	16	73523	16	NA	NA	NA	NA	NA
"Tajikistan"	2011	"Europe"	73367	0	73367	0	NA	NA	2	NA	NA
"Tajikistan"	2012	"Europe"	9239	4	9239	4	NA	NA	1	NA	NA
"Tajikistan"	2013	"Europe"	13916	5	13916	5	NA	NA	0	NA	NA
"Tajikistan"	2014	"Europe"	241	NA	241	NA	NA	NA	NA	NA	NA
"Tajikistan"	2015	"Europe"	NA	NA	88341	NA	2056	NA	NA	NA	NA
"Tajikistan"	2016	"Europe"	NA	NA	98766	NA	4570	NA	NA	NA	NA
"Tajikistan"	2017	"Europe"	NA	NA	91284	NA	1218	NA	NA	NA	NA
"Tajikistan"	2018	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Tajikistan"	2019	"Europe"	9830	NA	7821	NA	9	NA	NA	NA	NA
"Tajikistan"	2020	"Europe"	59124	NA	59124	NA	NA	NA	NA	NA	NA
"Tajikistan"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkey"	2010	"Europe"	7841	0	7841	0	NA	NA	1	NA	NA
"Turkey"	2011	"Europe"	21295	32	21295	32	NA	NA	28	NA	NA
"Turkey"	2012	"Europe"	37830	95	37830	95	NA	NA	76	NA	NA
"Turkey"	2013	"Europe"	55125	85	55125	85	NA	NA	51	4	NA
"Turkey"	2014	"Europe"	89854	54	89854	54	NA	NA	49	NA	NA
